1.4 -0.414912
1.401 -0.415177
1.402 -0.415442
1.403 -0.415707
1.404 -0.415973
1.405 -0.41624
1.406 -0.416507
1.407 -0.416775
1.408 -0.417044
1.409 -0.417313
1.41 -0.417583
1.411 -0.417853
1.412 -0.418124
1.413 -0.418395
1.414 -0.418667
1.415 -0.41894
1.416 -0.419213
1.417 -0.419487
1.418 -0.419761
1.419 -0.420036
1.42 -0.420312
1.421 -0.420588
1.422 -0.420865
1.423 -0.421142
1.424 -0.42142
1.425 -0.421699
1.426 -0.421978
1.427 -0.422258
1.428 -0.422538
1.429 -0.422819
1.43 -0.423101
1.431 -0.423383
1.432 -0.423666
1.433 -0.423949
1.434 -0.424233
1.435 -0.424518
1.436 -0.424803
1.437 -0.425089
1.438 -0.425376
1.439 -0.425663
1.44 -0.42595
1.441 -0.426239
1.442 -0.426528
1.443 -0.426817
1.444 -0.427107
1.445 -0.427398
1.446 -0.427689
1.447 -0.427981
1.448 -0.428274
1.449 -0.428567
1.45 -0.428861
1.451 -0.429156
1.452 -0.429451
1.453 -0.429746
1.454 -0.430043
1.455 -0.43034
1.456 -0.430637
1.457 -0.430935
1.458 -0.431234
1.459 -0.431534
1.46 -0.431834
1.461 -0.432135
1.462 -0.432436
1.463 -0.432738
1.464 -0.433041
1.465 -0.433344
1.466 -0.433648
1.467 -0.433952
1.468 -0.434257
1.469 -0.434563
1.47 -0.434869
1.471 -0.435176
1.472 -0.435484
1.473 -0.435792
1.474 -0.436101
1.475 -0.436411
1.476 -0.436721
1.477 -0.437032
1.478 -0.437344
1.479 -0.437656
1.48 -0.437968
1.481 -0.438282
1.482 -0.438596
1.483 -0.438911
1.484 -0.439226
1.485 -0.439542
1.486 -0.439859
1.487 -0.440176
1.488 -0.440494
1.489 -0.440812
1.49 -0.441132
1.491 -0.441452
1.492 -0.441772
1.493 -0.442093
1.494 -0.442415
1.495 -0.442738
1.496 -0.443061
1.497 -0.443384
1.498 -0.443709
1.499 -0.444034
1.5 -0.44436
1.501 -0.444686
1.502 -0.445013
1.503 -0.445341
1.504 -0.445669
1.505 -0.445998
1.506 -0.446328
1.507 -0.446658
1.508 -0.446989
1.509 -0.447321
1.51 -0.447653
1.511 -0.447986
1.512 -0.44832
1.513 -0.448654
1.514 -0.448989
1.515 -0.449325
1.516 -0.449661
1.517 -0.449998
1.518 -0.450336
1.519 -0.450674
1.52 -0.451013
1.521 -0.451353
1.522 -0.451693
1.523 -0.452034
1.524 -0.452376
1.525 -0.452718
1.526 -0.453061
1.527 -0.453405
1.528 -0.453749
1.529 -0.454094
1.53 -0.45444
1.531 -0.454786
1.532 -0.455133
1.533 -0.455481
1.534 -0.455829
1.535 -0.456178
1.536 -0.456528
1.537 -0.456878
1.538 -0.457229
1.539 -0.457581
1.54 -0.457933
1.541 -0.458287
1.542 -0.45864
1.543 -0.458995
1.544 -0.45935
1.545 -0.459706
1.546 -0.460062
1.547 -0.460419
1.548 -0.460777
1.549 -0.461136
1.55 -0.461495
1.551 -0.461855
1.552 -0.462216
1.553 -0.462577
1.554 -0.462939
1.555 -0.463302
1.556 -0.463665
1.557 -0.464029
1.558 -0.464394
1.559 -0.464759
1.56 -0.465125
1.561 -0.465492
1.562 -0.46586
1.563 -0.466228
1.564 -0.466597
1.565 -0.466966
1.566 -0.467336
1.567 -0.467707
1.568 -0.468079
1.569 -0.468451
1.57 -0.468824
1.571 -0.469198
1.572 -0.469573
1.573 -0.469948
1.574 -0.470323
1.575 -0.4707
1.576 -0.471077
1.577 -0.471455
1.578 -0.471834
1.579 -0.472213
1.58 -0.472593
1.581 -0.472973
1.582 -0.473355
1.583 -0.473737
1.584 -0.47412
1.585 -0.474503
1.586 -0.474887
1.587 -0.475272
1.588 -0.475658
1.589 -0.476044
1.59 -0.476431
1.591 -0.476818
1.592 -0.477207
1.593 -0.477596
1.594 -0.477986
1.595 -0.478376
1.596 -0.478767
1.597 -0.479159
1.598 -0.479551
1.599 -0.479945
1.6 -0.480339
1.601 -0.480733
1.602 -0.481129
1.603 -0.481525
1.604 -0.481922
1.605 -0.482319
1.606 -0.482717
1.607 -0.483116
1.608 -0.483516
1.609 -0.483916
1.61 -0.484317
1.611 -0.484719
1.612 -0.485121
1.613 -0.485524
1.614 -0.485928
1.615 -0.486332
1.616 -0.486738
1.617 -0.487143
1.618 -0.48755
1.619 -0.487957
1.62 -0.488365
1.621 -0.488774
1.622 -0.489184
1.623 -0.489594
1.624 -0.490005
1.625 -0.490416
1.626 -0.490828
1.627 -0.491241
1.628 -0.491655
1.629 -0.492069
1.63 -0.492484
1.631 -0.4929
1.632 -0.493317
1.633 -0.493734
1.634 -0.494152
1.635 -0.49457
1.636 -0.49499
1.637 -0.49541
1.638 -0.495831
1.639 -0.496252
1.64 -0.496674
1.641 -0.497097
1.642 -0.49752
1.643 -0.497945
1.644 -0.49837
1.645 -0.498795
1.646 -0.499222
1.647 -0.499649
1.648 -0.500076
1.649 -0.500505
1.65 -0.500934
1.651 -0.501364
1.652 -0.501795
1.653 -0.502226
1.654 -0.502658
1.655 -0.503091
1.656 -0.503524
1.657 -0.503958
1.658 -0.504393
1.659 -0.504828
1.66 -0.505264
1.661 -0.505701
1.662 -0.506139
1.663 -0.506577
1.664 -0.507016
1.665 -0.507456
1.666 -0.507896
1.667 -0.508337
1.668 -0.508779
1.669 -0.509222
1.67 -0.509665
1.671 -0.510109
1.672 -0.510553
1.673 -0.510999
1.674 -0.511445
1.675 -0.511891
1.676 -0.512339
1.677 -0.512787
1.678 -0.513236
1.679 -0.513685
1.68 -0.514135
1.681 -0.514586
1.682 -0.515038
1.683 -0.51549
1.684 -0.515943
1.685 -0.516396
1.686 -0.516851
1.687 -0.517306
1.688 -0.517761
1.689 -0.518218
1.69 -0.518675
1.691 -0.519132
1.692 -0.519591
1.693 -0.52005
1.694 -0.52051
1.695 -0.52097
1.696 -0.521431
1.697 -0.521893
1.698 -0.522356
1.699 -0.522819
1.7 -0.523283
1.701 -0.523747
1.702 -0.524213
1.703 -0.524679
1.704 -0.525145
1.705 -0.525612
1.706 -0.52608
1.707 -0.526549
1.708 -0.527018
1.709 -0.527488
1.71 -0.527959
1.711 -0.52843
1.712 -0.528902
1.713 -0.529375
1.714 -0.529848
1.715 -0.530322
1.716 -0.530797
1.717 -0.531272
1.718 -0.531748
1.719 -0.532225
1.72 -0.532702
1.721 -0.53318
1.722 -0.533659
1.723 -0.534138
1.724 -0.534618
1.725 -0.535099
1.726 -0.53558
1.727 -0.536062
1.728 -0.536545
1.729 -0.537028
1.73 -0.537512
1.731 -0.537996
1.732 -0.538481
1.733 -0.538967
1.734 -0.539454
1.735 -0.539941
1.736 -0.540429
1.737 -0.540917
1.738 -0.541406
1.739 -0.541896
1.74 -0.542386
1.741 -0.542877
1.742 -0.543369
1.743 -0.543861
1.744 -0.544354
1.745 -0.544847
1.746 -0.545342
1.747 -0.545836
1.748 -0.546332
1.749 -0.546828
1.75 -0.547324
1.751 -0.547822
1.752 -0.54832
1.753 -0.548818
1.754 -0.549317
1.755 -0.549817
1.756 -0.550317
1.757 -0.550818
1.758 -0.55132
1.759 -0.551822
1.76 -0.552325
1.761 -0.552828
1.762 -0.553332
1.763 -0.553837
1.764 -0.554342
1.765 -0.554848
1.766 -0.555355
1.767 -0.555862
1.768 -0.556369
1.769 -0.556877
1.77 -0.557386
1.771 -0.557896
1.772 -0.558406
1.773 -0.558916
1.774 -0.559427
1.775 -0.559939
1.776 -0.560451
1.777 -0.560964
1.778 -0.561478
1.779 -0.561992
1.78 -0.562506
1.781 -0.563021
1.782 -0.563537
1.783 -0.564053
1.784 -0.56457
1.785 -0.565088
1.786 -0.565606
1.787 -0.566124
1.788 -0.566643
1.789 -0.567163
1.79 -0.567683
1.791 -0.568204
1.792 -0.568725
1.793 -0.569247
1.794 -0.569769
1.795 -0.570292
1.796 -0.570816
1.797 -0.571339
1.798 -0.571864
1.799 -0.572389
1.8 -0.572915
1.801 -0.573441
1.802 -0.573967
1.803 -0.574494
1.804 -0.575022
1.805 -0.57555
1.806 -0.576079
1.807 -0.576608
1.808 -0.577137
1.809 -0.577667
1.81 -0.578198
1.811 -0.578729
1.812 -0.579261
1.813 -0.579793
1.814 -0.580326
1.815 -0.580859
1.816 -0.581392
1.817 -0.581926
1.818 -0.582461
1.819 -0.582996
1.82 -0.583531
1.821 -0.584067
1.822 -0.584604
1.823 -0.58514
1.824 -0.585678
1.825 -0.586216
1.826 -0.586754
1.827 -0.587292
1.828 -0.587832
1.829 -0.588371
1.83 -0.588911
1.831 -0.589452
1.832 -0.589992
1.833 -0.590534
1.834 -0.591075
1.835 -0.591618
1.836 -0.59216
1.837 -0.592703
1.838 -0.593246
1.839 -0.59379
1.84 -0.594334
1.841 -0.594879
1.842 -0.595424
1.843 -0.595969
1.844 -0.596515
1.845 -0.597061
1.846 -0.597608
1.847 -0.598155
1.848 -0.598702
1.849 -0.59925
1.85 -0.599798
1.851 -0.600346
1.852 -0.600895
1.853 -0.601444
1.854 -0.601994
1.855 -0.602544
1.856 -0.603094
1.857 -0.603645
1.858 -0.604195
1.859 -0.604747
1.86 -0.605298
1.861 -0.60585
1.862 -0.606402
1.863 -0.606955
1.864 -0.607508
1.865 -0.608061
1.866 -0.608614
1.867 -0.609168
1.868 -0.609722
1.869 -0.610276
1.87 -0.610831
1.871 -0.611386
1.872 -0.611941
1.873 -0.612497
1.874 -0.613053
1.875 -0.613609
1.876 -0.614165
1.877 -0.614721
1.878 -0.615278
1.879 -0.615835
1.88 -0.616393
1.881 -0.61695
1.882 -0.617508
1.883 -0.618066
1.884 -0.618624
1.885 -0.619183
1.886 -0.619742
1.887 -0.620301
1.888 -0.62086
1.889 -0.621419
1.89 -0.621979
1.891 -0.622538
1.892 -0.623098
1.893 -0.623658
1.894 -0.624219
1.895 -0.624779
1.896 -0.62534
1.897 -0.625901
1.898 -0.626462
1.899 -0.627023
1.9 -0.627584
1.901 -0.628145
1.902 -0.628707
1.903 -0.629269
1.904 -0.629831
1.905 -0.630392
1.906 -0.630955
1.907 -0.631517
1.908 -0.632079
1.909 -0.632642
1.91 -0.633204
1.911 -0.633767
1.912 -0.634329
1.913 -0.634892
1.914 -0.635455
1.915 -0.636018
1.916 -0.636581
1.917 -0.637144
1.918 -0.637707
1.919 -0.63827
1.92 -0.638834
1.921 -0.639397
1.922 -0.63996
1.923 -0.640523
1.924 -0.641087
1.925 -0.64165
1.926 -0.642214
1.927 -0.642777
1.928 -0.64334
1.929 -0.643904
1.93 -0.644467
1.931 -0.64503
1.932 -0.645594
1.933 -0.646157
1.934 -0.64672
1.935 -0.647284
1.936 -0.647847
1.937 -0.64841
1.938 -0.648973
1.939 -0.649536
1.94 -0.650099
1.941 -0.650662
1.942 -0.651224
1.943 -0.651787
1.944 -0.65235
1.945 -0.652912
1.946 -0.653474
1.947 -0.654037
1.948 -0.654599
1.949 -0.655161
1.95 -0.655723
1.951 -0.656284
1.952 -0.656846
1.953 -0.657407
1.954 -0.657969
1.955 -0.65853
1.956 -0.659091
1.957 -0.659651
1.958 -0.660212
1.959 -0.660772
1.96 -0.661332
1.961 -0.661892
1.962 -0.662452
1.963 -0.663012
1.964 -0.663571
1.965 -0.66413
1.966 -0.664689
1.967 -0.665247
1.968 -0.665805
1.969 -0.666363
1.97 -0.666921
1.971 -0.667479
1.972 -0.668036
1.973 -0.668593
1.974 -0.669149
1.975 -0.669706
1.976 -0.670262
1.977 -0.670817
1.978 -0.671373
1.979 -0.671928
1.98 -0.672483
1.981 -0.673037
1.982 -0.673591
1.983 -0.674144
1.984 -0.674698
1.985 -0.675251
1.986 -0.675803
1.987 -0.676355
1.988 -0.676907
1.989 -0.677458
1.99 -0.678009
1.991 -0.67856
1.992 -0.67911
1.993 -0.679659
1.994 -0.680208
1.995 -0.680757
1.996 -0.681305
1.997 -0.681853
1.998 -0.6824
1.999 -0.682947
2 -0.683493
2.001 -0.684039
2.002 -0.684585
2.003 -0.685129
2.004 -0.685674
2.005 -0.686218
2.006 -0.686761
2.007 -0.687303
2.008 -0.687846
2.009 -0.688387
2.01 -0.688928
2.011 -0.689469
2.012 -0.690008
2.013 -0.690548
2.014 -0.691086
2.015 -0.691624
2.016 -0.692162
2.017 -0.692699
2.018 -0.693235
2.019 -0.69377
2.02 -0.694305
2.021 -0.69484
2.022 -0.695373
2.023 -0.695906
2.024 -0.696438
2.025 -0.69697
2.026 -0.697501
2.027 -0.698031
2.028 -0.69856
2.029 -0.699089
2.03 -0.699617
2.031 -0.700144
2.032 -0.700671
2.033 -0.701196
2.034 -0.701721
2.035 -0.702245
2.036 -0.702769
2.037 -0.703291
2.038 -0.703813
2.039 -0.704334
2.04 -0.704855
2.041 -0.705374
2.042 -0.705892
2.043 -0.70641
2.044 -0.706927
2.045 -0.707443
2.046 -0.707958
2.047 -0.708473
2.048 -0.708986
2.049 -0.709498
2.05 -0.71001
2.051 -0.710521
2.052 -0.711031
2.053 -0.711539
2.054 -0.712047
2.055 -0.712554
2.056 -0.71306
2.057 -0.713565
2.058 -0.714069
2.059 -0.714573
2.06 -0.715075
2.061 -0.715576
2.062 -0.716076
2.063 -0.716575
2.064 -0.717073
2.065 -0.71757
2.066 -0.718066
2.067 -0.718561
2.068 -0.719055
2.069 -0.719548
2.07 -0.72004
2.071 -0.720531
2.072 -0.72102
2.073 -0.721509
2.074 -0.721996
2.075 -0.722483
2.076 -0.722968
2.077 -0.723452
2.078 -0.723935
2.079 -0.724417
2.08 -0.724897
2.081 -0.725377
2.082 -0.725855
2.083 -0.726332
2.084 -0.726808
2.085 -0.727282
2.086 -0.727756
2.087 -0.728228
2.088 -0.728699
2.089 -0.729169
2.09 -0.729637
2.091 -0.730105
2.092 -0.730571
2.093 -0.731035
2.094 -0.731499
2.095 -0.731961
2.096 -0.732422
2.097 -0.732881
2.098 -0.733339
2.099 -0.733796
2.1 -0.734252
2.101 -0.734706
2.102 -0.735158
2.103 -0.73561
2.104 -0.73606
2.105 -0.736509
2.106 -0.736956
2.107 -0.737402
2.108 -0.737846
2.109 -0.738289
2.11 -0.738731
2.111 -0.739171
2.112 -0.73961
2.113 -0.740047
2.114 -0.740483
2.115 -0.740917
2.116 -0.74135
2.117 -0.741782
2.118 -0.742212
2.119 -0.74264
2.12 -0.743067
2.121 -0.743492
2.122 -0.743916
2.123 -0.744338
2.124 -0.744759
2.125 -0.745178
2.126 -0.745596
2.127 -0.746012
2.128 -0.746426
2.129 -0.746839
2.13 -0.74725
2.131 -0.74766
2.132 -0.748068
2.133 -0.748474
2.134 -0.748879
2.135 -0.749282
2.136 -0.749684
2.137 -0.750083
2.138 -0.750481
2.139 -0.750878
2.14 -0.751273
2.141 -0.751666
2.142 -0.752057
2.143 -0.752447
2.144 -0.752835
2.145 -0.753221
2.146 -0.753605
2.147 -0.753988
2.148 -0.754369
2.149 -0.754748
2.15 -0.755125
2.151 -0.755501
2.152 -0.755875
2.153 -0.756247
2.154 -0.756617
2.155 -0.756985
2.156 -0.757352
2.157 -0.757717
2.158 -0.75808
2.159 -0.758441
2.16 -0.7588
2.161 -0.759157
2.162 -0.759513
2.163 -0.759867
2.164 -0.760218
2.165 -0.760568
2.166 -0.760916
2.167 -0.761262
2.168 -0.761606
2.169 -0.761948
2.17 -0.762289
2.171 -0.762627
2.172 -0.762963
2.173 -0.763298
2.174 -0.76363
2.175 -0.763961
2.176 -0.764289
2.177 -0.764616
2.178 -0.76494
2.179 -0.765263
2.18 -0.765583
2.181 -0.765902
2.182 -0.766218
2.183 -0.766533
2.184 -0.766845
2.185 -0.767155
2.186 -0.767464
2.187 -0.76777
2.188 -0.768074
2.189 -0.768376
2.19 -0.768676
2.191 -0.768974
2.192 -0.76927
2.193 -0.769564
2.194 -0.769855
2.195 -0.770145
2.196 -0.770432
2.197 -0.770718
2.198 -0.771001
2.199 -0.771282
2.2 -0.77156
2.201 -0.771837
2.202 -0.772112
2.203 -0.772384
2.204 -0.772654
2.205 -0.772922
2.206 -0.773188
2.207 -0.773451
2.208 -0.773713
2.209 -0.773972
2.21 -0.774229
2.211 -0.774484
2.212 -0.774736
2.213 -0.774986
2.214 -0.775234
2.215 -0.77548
2.216 -0.775724
2.217 -0.775965
2.218 -0.776204
2.219 -0.776441
2.22 -0.776675
2.221 -0.776907
2.222 -0.777137
2.223 -0.777365
2.224 -0.77759
2.225 -0.777813
2.226 -0.778034
2.227 -0.778252
2.228 -0.778468
2.229 -0.778682
2.23 -0.778893
2.231 -0.779102
2.232 -0.779309
2.233 -0.779513
2.234 -0.779715
2.235 -0.779915
2.236 -0.780112
2.237 -0.780307
2.238 -0.780499
2.239 -0.780689
2.24 -0.780877
2.241 -0.781063
2.242 -0.781245
2.243 -0.781426
2.244 -0.781604
2.245 -0.78178
2.246 -0.781953
2.247 -0.782124
2.248 -0.782293
2.249 -0.782459
2.25 -0.782623
2.251 -0.782784
2.252 -0.782943
2.253 -0.783099
2.254 -0.783253
2.255 -0.783404
2.256 -0.783553
2.257 -0.7837
2.258 -0.783844
2.259 -0.783986
2.26 -0.784125
2.261 -0.784261
2.262 -0.784396
2.263 -0.784527
2.264 -0.784657
2.265 -0.784783
2.266 -0.784908
2.267 -0.785029
2.268 -0.785149
2.269 -0.785266
2.27 -0.78538
2.271 -0.785492
2.272 -0.785601
2.273 -0.785708
2.274 -0.785812
2.275 -0.785914
2.276 -0.786013
2.277 -0.786109
2.278 -0.786204
2.279 -0.786295
2.28 -0.786384
2.281 -0.786471
2.282 -0.786555
2.283 -0.786637
2.284 -0.786715
2.285 -0.786792
2.286 -0.786866
2.287 -0.786937
2.288 -0.787006
2.289 -0.787072
2.29 -0.787136
2.291 -0.787197
2.292 -0.787256
2.293 -0.787312
2.294 -0.787365
2.295 -0.787416
2.296 -0.787464
2.297 -0.78751
2.298 -0.787553
2.299 -0.787594
2.3 -0.787632
2.301 -0.787668
2.302 -0.7877
2.303 -0.787731
2.304 -0.787759
2.305 -0.787784
2.306 -0.787807
2.307 -0.787827
2.308 -0.787844
2.309 -0.787859
2.31 -0.787872
2.311 -0.787881
2.312 -0.787889
2.313 -0.787893
2.314 -0.787895
2.315 -0.787895
2.316 -0.787892
2.317 -0.787886
2.318 -0.787878
2.319 -0.787867
2.32 -0.787854
2.321 -0.787838
2.322 -0.787819
2.323 -0.787798
2.324 -0.787775
2.325 -0.787748
2.326 -0.787719
2.327 -0.787688
2.328 -0.787654
2.329 -0.787618
2.33 -0.787578
2.331 -0.787537
2.332 -0.787493
2.333 -0.787446
2.334 -0.787396
2.335 -0.787344
2.336 -0.78729
2.337 -0.787233
2.338 -0.787173
2.339 -0.787111
2.34 -0.787046
2.341 -0.786979
2.342 -0.786909
2.343 -0.786837
2.344 -0.786762
2.345 -0.786684
2.346 -0.786604
2.347 -0.786521
2.348 -0.786436
2.349 -0.786348
2.35 -0.786258
2.351 -0.786165
2.352 -0.78607
2.353 -0.785972
2.354 -0.785872
2.355 -0.785769
2.356 -0.785663
2.357 -0.785555
2.358 -0.785445
2.359 -0.785332
2.36 -0.785216
2.361 -0.785098
2.362 -0.784978
2.363 -0.784854
2.364 -0.784729
2.365 -0.784601
2.366 -0.78447
2.367 -0.784337
2.368 -0.784202
2.369 -0.784063
2.37 -0.783923
2.371 -0.78378
2.372 -0.783634
2.373 -0.783486
2.374 -0.783336
2.375 -0.783183
2.376 -0.783027
2.377 -0.78287
2.378 -0.782709
2.379 -0.782547
2.38 -0.782381
2.381 -0.782214
2.382 -0.782043
2.383 -0.781871
2.384 -0.781696
2.385 -0.781519
2.386 -0.781339
2.387 -0.781156
2.388 -0.780972
2.389 -0.780785
2.39 -0.780595
2.391 -0.780403
2.392 -0.780209
2.393 -0.780012
2.394 -0.779813
2.395 -0.779612
2.396 -0.779408
2.397 -0.779202
2.398 -0.778993
2.399 -0.778782
2.4 -0.778569
2.401 -0.778353
2.402 -0.778135
2.403 -0.777915
2.404 -0.777692
2.405 -0.777467
2.406 -0.777239
2.407 -0.77701
2.408 -0.776778
2.409 -0.776543
2.41 -0.776307
2.411 -0.776068
2.412 -0.775827
2.413 -0.775583
2.414 -0.775337
2.415 -0.775089
2.416 -0.774839
2.417 -0.774586
2.418 -0.774331
2.419 -0.774074
2.42 -0.773815
2.421 -0.773553
2.422 -0.773289
2.423 -0.773023
2.424 -0.772755
2.425 -0.772485
2.426 -0.772212
2.427 -0.771937
2.428 -0.77166
2.429 -0.77138
2.43 -0.771099
2.431 -0.770815
2.432 -0.770529
2.433 -0.770241
2.434 -0.769951
2.435 -0.769659
2.436 -0.769364
2.437 -0.769068
2.438 -0.768769
2.439 -0.768468
2.44 -0.768165
2.441 -0.76786
2.442 -0.767553
2.443 -0.767243
2.444 -0.766932
2.445 -0.766618
2.446 -0.766303
2.447 -0.765985
2.448 -0.765666
2.449 -0.765344
2.45 -0.76502
2.451 -0.764694
2.452 -0.764366
2.453 -0.764036
2.454 -0.763704
2.455 -0.763371
2.456 -0.763035
2.457 -0.762697
2.458 -0.762357
2.459 -0.762015
2.46 -0.761671
2.461 -0.761325
2.462 -0.760978
2.463 -0.760628
2.464 -0.760276
2.465 -0.759923
2.466 -0.759567
2.467 -0.75921
2.468 -0.75885
2.469 -0.758489
2.47 -0.758126
2.471 -0.757761
2.472 -0.757394
2.473 -0.757025
2.474 -0.756654
2.475 -0.756282
2.476 -0.755908
2.477 -0.755531
2.478 -0.755153
2.479 -0.754774
2.48 -0.754392
2.481 -0.754008
2.482 -0.753623
2.483 -0.753236
2.484 -0.752847
2.485 -0.752457
2.486 -0.752064
2.487 -0.75167
2.488 -0.751274
2.489 -0.750877
2.49 -0.750478
2.491 -0.750076
2.492 -0.749674
2.493 -0.749269
2.494 -0.748863
2.495 -0.748455
2.496 -0.748046
2.497 -0.747634
2.498 -0.747222
2.499 -0.746807
2.5 -0.746391
2.501 -0.745973
2.502 -0.745554
2.503 -0.745133
2.504 -0.74471
2.505 -0.744286
2.506 -0.74386
2.507 -0.743432
2.508 -0.743003
2.509 -0.742573
2.51 -0.742141
2.511 -0.741707
2.512 -0.741272
2.513 -0.740835
2.514 -0.740397
2.515 -0.739957
2.516 -0.739515
2.517 -0.739073
2.518 -0.738628
2.519 -0.738183
2.52 -0.737735
2.521 -0.737287
2.522 -0.736836
2.523 -0.736385
2.524 -0.735932
2.525 -0.735477
2.526 -0.735021
2.527 -0.734564
2.528 -0.734105
2.529 -0.733645
2.53 -0.733184
2.531 -0.732721
2.532 -0.732257
2.533 -0.731791
2.534 -0.731324
2.535 -0.730856
2.536 -0.730386
2.537 -0.729915
2.538 -0.729443
2.539 -0.72897
2.54 -0.728495
2.541 -0.728019
2.542 -0.727541
2.543 -0.727063
2.544 -0.726583
2.545 -0.726102
2.546 -0.725619
2.547 -0.725136
2.548 -0.724651
2.549 -0.724165
2.55 -0.723677
2.551 -0.723189
2.552 -0.722699
2.553 -0.722208
2.554 -0.721716
2.555 -0.721223
2.556 -0.720729
2.557 -0.720234
2.558 -0.719737
2.559 -0.719239
2.56 -0.71874
2.561 -0.71824
2.562 -0.717739
2.563 -0.717237
2.564 -0.716734
2.565 -0.71623
2.566 -0.715725
2.567 -0.715218
2.568 -0.714711
2.569 -0.714202
2.57 -0.713693
2.571 -0.713182
2.572 -0.712671
2.573 -0.712158
2.574 -0.711645
2.575 -0.71113
2.576 -0.710615
2.577 -0.710098
2.578 -0.709581
2.579 -0.709062
2.58 -0.708543
2.581 -0.708023
2.582 -0.707502
2.583 -0.70698
2.584 -0.706457
2.585 -0.705933
2.586 -0.705408
2.587 -0.704882
2.588 -0.704356
2.589 -0.703829
2.59 -0.7033
2.591 -0.702771
2.592 -0.702241
2.593 -0.701711
2.594 -0.701179
2.595 -0.700647
2.596 -0.700114
2.597 -0.69958
2.598 -0.699045
2.599 -0.698509
2.6 -0.697973
2.601 -0.697436
2.602 -0.696898
2.603 -0.69636
2.604 -0.69582
2.605 -0.69528
2.606 -0.69474
2.607 -0.694198
2.608 -0.693656
2.609 -0.693113
2.61 -0.69257
2.611 -0.692025
2.612 -0.691481
2.613 -0.690935
2.614 -0.690389
2.615 -0.689842
2.616 -0.689295
2.617 -0.688747
2.618 -0.688198
2.619 -0.687648
2.62 -0.687099
2.621 -0.686548
2.622 -0.685997
2.623 -0.685445
2.624 -0.684893
2.625 -0.68434
2.626 -0.683787
2.627 -0.683233
2.628 -0.682678
2.629 -0.682123
2.63 -0.681568
2.631 -0.681012
2.632 -0.680455
2.633 -0.679898
2.634 -0.679341
2.635 -0.678783
2.636 -0.678224
2.637 -0.677665
2.638 -0.677106
2.639 -0.676546
2.64 -0.675985
2.641 -0.675425
2.642 -0.674863
2.643 -0.674302
2.644 -0.67374
2.645 -0.673177
2.646 -0.672614
2.647 -0.672051
2.648 -0.671487
2.649 -0.670923
2.65 -0.670359
2.651 -0.669794
2.652 -0.669229
2.653 -0.668663
2.654 -0.668098
2.655 -0.667531
2.656 -0.666965
2.657 -0.666398
2.658 -0.665831
2.659 -0.665264
2.66 -0.664696
2.661 -0.664128
2.662 -0.663559
2.663 -0.662991
2.664 -0.662422
2.665 -0.661853
2.666 -0.661283
2.667 -0.660714
2.668 -0.660144
2.669 -0.659574
2.67 -0.659003
2.671 -0.658433
2.672 -0.657862
2.673 -0.657291
2.674 -0.65672
2.675 -0.656149
2.676 -0.655577
2.677 -0.655005
2.678 -0.654433
2.679 -0.653861
2.68 -0.653289
2.681 -0.652716
2.682 -0.652144
2.683 -0.651571
2.684 -0.650998
2.685 -0.650425
2.686 -0.649852
2.687 -0.649279
2.688 -0.648705
2.689 -0.648132
2.69 -0.647558
2.691 -0.646985
2.692 -0.646411
2.693 -0.645837
2.694 -0.645263
2.695 -0.644689
2.696 -0.644115
2.697 -0.643541
2.698 -0.642967
2.699 -0.642393
2.7 -0.641819
2.701 -0.641245
2.702 -0.64067
2.703 -0.640096
2.704 -0.639522
2.705 -0.638948
2.706 -0.638373
2.707 -0.637799
2.708 -0.637225
2.709 -0.63665
2.71 -0.636076
2.711 -0.635502
2.712 -0.634928
2.713 -0.634354
2.714 -0.63378
2.715 -0.633206
2.716 -0.632632
2.717 -0.632058
2.718 -0.631484
2.719 -0.63091
2.72 -0.630336
2.721 -0.629763
2.722 -0.629189
2.723 -0.628616
2.724 -0.628042
2.725 -0.627469
2.726 -0.626896
2.727 -0.626323
2.728 -0.62575
2.729 -0.625177
2.73 -0.624605
2.731 -0.624032
2.732 -0.62346
2.733 -0.622888
2.734 -0.622316
2.735 -0.621744
2.736 -0.621172
2.737 -0.620601
2.738 -0.620029
2.739 -0.619458
2.74 -0.618887
2.741 -0.618316
2.742 -0.617746
2.743 -0.617175
2.744 -0.616605
2.745 -0.616035
2.746 -0.615465
2.747 -0.614895
2.748 -0.614326
2.749 -0.613757
2.75 -0.613188
2.751 -0.612619
2.752 -0.612051
2.753 -0.611483
2.754 -0.610915
2.755 -0.610347
2.756 -0.60978
2.757 -0.609212
2.758 -0.608645
2.759 -0.608079
2.76 -0.607512
2.761 -0.606946
2.762 -0.60638
2.763 -0.605815
2.764 -0.60525
2.765 -0.604685
2.766 -0.60412
2.767 -0.603556
2.768 -0.602992
2.769 -0.602428
2.77 -0.601865
2.771 -0.601302
2.772 -0.600739
2.773 -0.600176
2.774 -0.599614
2.775 -0.599053
2.776 -0.598491
2.777 -0.59793
2.778 -0.597369
2.779 -0.596809
2.78 -0.596249
2.781 -0.59569
2.782 -0.59513
2.783 -0.594571
2.784 -0.594013
2.785 -0.593455
2.786 -0.592897
2.787 -0.59234
2.788 -0.591782
2.789 -0.591226
2.79 -0.59067
2.791 -0.590114
2.792 -0.589558
2.793 -0.589003
2.794 -0.588449
2.795 -0.587895
2.796 -0.587341
2.797 -0.586787
2.798 -0.586235
2.799 -0.585682
